Symbol,Company_Name,Market_Cap,Stock_Price,Industry,PE_Ratio,Sector,Country,Revenue
PRPC,CC Neuberger Principal Holdings III,214617810,10.95,Shell Companies,136.88,Financials,United States,
EVTL,Vertical Aerospace Ltd.,214574678,0.97,Aerospace & Defense,,Industrials,United Kingdom,
STRS,Stratus Properties Inc.,213765691,26.73,Real Estate - Diversified,,Real Estate,United States,32606000
CTRN,"Citi Trends, Inc.",213159453,24.89,Apparel Retail,10.33,Consumer Discretionary,United States,755026000
VUZI,Vuzix Corporation,213069108,3.37,Consumer Electronics,,Technology,United States,15207268
SLQT,"SelectQuote, Inc.",213018380,1.27,Insurance Brokers,,Financials,United States,1073094000
AOMR,"Angel Oak Mortgage, Inc.",212621712,8.52,REIT - Mortgage,,Real Estate,United States,-67479000
OM,"Outset Medical, Inc.",212604154,4.27,Medical Devices,,Healthcare,United States,129275000
OB,Outbrain Inc.,212556576,4.17,Internet Content & Information,,Communication Services,United States,944557000
VZLA,Vizsla Silver Corp.,212153880,1.03,Other Industrial Metals & Mining,,Materials,Canada,
SBXC,SilverBox Corp III,211968000,10.26,Shell Companies,171,Financials,TX,
HFFG,HF Foods Group Inc.,211710469,3.91,Food Distribution,,Consumer Staples,United States,1178777000
FENC,Fennec Pharmaceuticals Inc.,211469340,7.96,Biotechnology,,Healthcare,United States,6537000
ISRL,Israel Acquisitions Corp,211448791,10.61,Shell Companies,81.68,Financials,United States,
NBTX,Nanobiotix S.A.,211220536,6,Biotechnology,,Healthcare,France,7406593
CMAX,"CareMax, Inc.",210706640,1.88,Health Information Services,,Healthcare,United States,719356000
SMLP,"Summit Midstream Partners, LP",210533098,20.29,Oil & Gas Midstream,,Energy,United States,384797000
SSBK,"Southern States Bancshares, Inc.",210518271,23.83,Banks - Regional,6.36,Financials,United States,87548000
USCB,"USCB Financial Holdings, Inc.",210470571,10.77,Banks - Regional,10.89,Financials,United States,67363000
BW,"Babcock & Wilcox Enterprises, Inc.",210231632,2.36,Specialty Industrial Machinery,,Industrials,United States,1027181000
OVLY,Oak Valley Bancorp,210073595,25.33,Banks - Regional,6.24,Financials,United States,82987000
EPM,Evolution Petroleum Corporation,210004456,6.28,Oil & Gas E&P,5.95,Energy,United States,128514000
KFS,Kingsway Financial Services Inc.,209774460,7.77,Auto & Truck Dealerships,3.66,Consumer Discretionary,United States,92520000
VOXX,VOXX International Corporation,209693617,9.26,Consumer Electronics,,Technology,United States,505145000
IPHA,Innate Pharma S.A.,209629680,2.61,Biotechnology,,Healthcare,France,57453846
FLJ,FLJ Group Limited,209421568,0.23,Real Estate Services,0.05,Real Estate,China,71002766
LE,"Lands' End, Inc.",208797348,6.54,Specialty Retail,,Consumer Discretionary,United States,1533507000
ARL,"American Realty Investors, Inc.",208683840,12.92,Real Estate - Development,0.59,Real Estate,United States,45555000
ASUR,"Asure Software, Inc.",208420260,8.42,Software - Application,,Technology,United States,114679000
PHYT,Pyrophyte Acquisition Corp.,208265863,10.94,Shell Companies,26.05,Financials,United States,
ABAT,American Battery Technology Company,207494511,4.45,Other Industrial Metals & Mining,,Materials,NV,
PKBK,"Parke Bancorp, Inc.",207155778,17.34,Banks - Regional,5.29,Financials,United States,78889000
CHMG,Chemung Financial Corporation,207145360,43.72,Banks - Regional,7.58,Financials,United States,96879000
TUSK,"Mammoth Energy Services, Inc.",207108144,4.32,Conglomerates,12.99,Industrials,United States,401861000
FSP,Franklin Street Properties Corp.,206860000,1.97,REIT - Office,25,Real Estate,United States,156080000
WRN,Western Copper and Gold Corporation,206399140,1.27,Other Industrial Metals & Mining,,Materials,Canada,
LUNA,Luna Innovations Incorporated,206262176,6.08,Scientific & Technical Instruments,,Technology,United States,115064000
RCFA,RCF Acquisition Corp.,206033112,10.98,Shell Companies,31.37,Financials,United States,
CFFS,CF Acquisition Corp. VII,205974153,10.73,Shell Companies,178.83,Financials,United States,
GROY,Gold Royalty Corp.,205857400,1.42,Other Precious Metals & Mining,,Materials,Canada,2683000
ASRT,"Assertio Holdings, Inc.",205769352,2.21,Drug Manufacturers - Specialty & Generic,1.26,Healthcare,United States,168019000
BPRN,Princeton Bancorp Inc,205473380,32.62,Banks - Regional,7.53,Financials,United States,73895000
BSVN,Bank7 Corp.,205468003,22.37,Banks - Regional,5.79,Financials,United States,77508000
YRD,Yiren Digital Ltd.,204696030,2.21,Credit Services,0.85,Financials,China,585535912
QIPT,Quipt Home Medical Corp.,204496650,4.86,Medical Devices,664.94,Healthcare,United States,149857895
III,"Information Services Group, Inc.",204427917,4.21,Information Technology Services,15.59,Technology,United States,299035000
CLPR,Clipper Realty Inc.,204274492,4.82,REIT - Residential,,Real Estate,United States,136347000
DSKE,"Daseke, Inc.",204045850,4.45,Trucking,15.34,Industrials,United States,1678100000
CPSS,"Consumer Portfolio Services, Inc.",204005089,9.67,Credit Services,3.72,Financials,United States,341283000
TREE,"LendingTree, Inc.",203868224,15.68,Financial Conglomerates,,Financials,United States,740204000
ALUR,Allurion Technologies Inc.,203523280,4.2,Medical Devices,,Healthcare,MA,91242000
EGAN,eGain Corporation,203131808,6.49,Software - Application,108.17,Technology,United States,98011000
ACB,Aurora Cannabis Inc.,202971328,0.47,Drug Manufacturers - Specialty & Generic,,Healthcare,Canada,188028571
CPSI,"Computer Programs and Systems, Inc.",202559664,13.92,Health Information Services,42.18,Healthcare,United States,336906000
SMLR,"Semler Scientific, Inc.",202278276,29.43,Medical Devices,13.07,Healthcare,United States,64653000
GENC,"Gencor Industries, Inc.",202276246,13.8,Farm & Heavy Construction Machinery,17,Industrials,United States,107275000
SWKH,SWK Holdings Corporation,202027455,16.11,Asset Management,11.58,Financials,United States,42319000
FVCB,"FVCBankcorp, Inc.",201163730,11.3,Banks - Regional,12.29,Financials,United States,56683000
TLS,Telos Corporation,201094292,2.89,Information Technology Services,,Technology,United States,179069000
PPYA,Papaya Growth Opportunity Corp. I,200903535,10.71,Shell Companies,82.38,Financials,United States,
MCAA,Mountain & Co. I Acquisition Corp.,200848700,11.18,Shell Companies,86.08,Financials,United States,
DLHC,DLH Holdings Corp.,200716000,14.44,Specialty Business Services,26.79,Industrials,United States,341629000
PROF,Profound Medical Corp.,200700064,9.77,Medical Devices,,Healthcare,Canada,4775556
BWFG,"Bankwell Financial Group, Inc.",200431807,25.56,Banks - Regional,5.75,Financials,United States,94741000
PLBC,Plumas Bancorp,200040120,34.09,Banks - Regional,6.91,Financials,United States,74783000
DBVT,DBV Technologies S.A.,199714998,1,Biotechnology,,Healthcare,France,5550000
XOMA,XOMA Corporation,199397264,17.38,Biotechnology,,Healthcare,United States,4032000
INFU,"InfuSystem Holdings, Inc.",199388956,9.47,Medical Instruments & Supplies,473.5,Healthcare,United States,118214000
MFIN,Medallion Financial Corp.,199058724,8.52,Credit Services,3.94,Financials,United States,149011000
NFYS,Enphys Acquisition Corp.,198961213,10.57,Shell Companies,32.03,Financials,United States,
HYW,Hywin Holdings Ltd.,198800000,7.1,Asset Management,11.69,Financials,China,288916713
CVGI,"Commercial Vehicle Group, Inc.",198755694,5.89,Auto Parts,,Consumer Discretionary,United States,1011233000
KVAC,Keen Vision Acquisition Corporation,198696186,10.26,Shell Companies,,Financials,NJ,
BLFY,Blue Foundry Bancorp,198626016,7.89,Banks - Regional,,Financials,United States,52219000
REKR,"Rekor Systems, Inc.",198579456,2.88,Software - Infrastructure,,Technology,United States,26722000
VBNK,VersaBank,198321660,7.51,Banks - Regional,7.73,Financials,Canada,78229545
OPRT,Oportun Financial Corporation,198138408,5.82,Credit Services,,Financials,United States,413859000
BTBT,"Bit Digital, Inc.",197802752,2.24,Capital Markets,,Financials,United States,34210447
UIS,Unisys Corporation,197388433,2.89,Information Technology Services,,Technology,United States,2011400000
YI,"111, Inc.",197384020,2.35,Pharmaceutical Retailers,,Healthcare,China,2026411602
CCLP,CSI Compressco LP,197373061,1.39,Oil & Gas Equipment & Services,,Energy,United States,381826000
CBD,Companhia Brasileira de Distribuição,197084676,0.73,Department Stores,,Consumer Discretionary,Brazil,3274291115
XYF,X Financial,196452408,4.15,Credit Services,1.34,Financials,China,562930265
SSTI,SoundThinking Inc,195913386,16.02,Software - Application,,Technology,United States,82468000
KNOP,KNOT Offshore Partners LP,195759325,5.75,Marine Shipping,,Industrials,United Kingdom,284434000
BLZE,"Backblaze, Inc.",195301000,5.41,Software - Infrastructure,,Technology,United States,92960000
CVCY,Central Valley Community Bancorp,195300297,16.53,Banks - Regional,7.08,Financials,United States,89054000
IVA,Inventiva S.A.,194966293,3.92,Biotechnology,,Healthcare,France,22044000
ALCO,"Alico, Inc.",194906186,25.61,Farm Products,,Consumer Staples,United States,40197000
CLMB,"Climb Global Solutions, Inc.",194267905,42.42,Electronics & Computer Distribution,16.07,Technology,United States,334134000
ILPT,Industrial Logistics Properties Trust,194239210,2.95,REIT - Industrial,,Real Estate,United States,434782000
RYAM,Rayonier Advanced Materials Inc.,194069898,2.97,Chemicals,11.29,Materials,United States,1818505000
AENZ,Aenza S.A.A.,193682075,2.27,Engineering & Construction,,Industrials,Peru,1159243158
CVLY,"Codorus Valley Bancorp, Inc.",193242697,20.09,Banks - Regional,6.74,Financials,United States,97828000
VACC,Vaccitech plc,192733000,5,Biotechnology,,Healthcare,United Kingdom,13424000
EMX,EMX Royalty Corporation,192708480,1.74,Other Industrial Metals & Mining,,Materials,Canada,9969925
ENTA,"Enanta Pharmaceuticals, Inc.",192235802,9.13,Biotechnology,,Healthcare,United States,80589000
PSQH,PSQ Holdings Inc.,192200000,6.65,Software - Application,,Technology,FL,1382916
TWOU,"2U, Inc.",192151200,2.36,Education & Training Services,,Consumer Staples,United States,928880000
HOFT,Hooker Furnishings Corporation,192128640,17.6,"Furnishings, Fixtures & Appliances",,Consumer Discretionary,United States,502500000
LLAP,Terran Orbital Corporation,192091326,0.92,Aerospace & Defense,,Industrials,United States,120183000
MASS,908 Devices Inc.,191095122,5.91,Medical Devices,,Healthcare,United States,49021000
STOK,"Stoke Therapeutics, Inc.",190903261,4.31,Biotechnology,,Healthcare,United States,8844000
BENF,Beneficient,190681512,0.69,Asset Management,,Financials,United States,-107646000
HSHP,Himalaya Shipping Ltd.,190634576,4.66,Marine Shipping,,Industrials,Bermuda,8200000
ITI,"Iteris, Inc.",190200565,4.45,Communication Equipment,,Technology,United States,165930000
PNRG,PrimeEnergy Resources Corporation,190063668,103.56,Oil & Gas E&P,7.31,Energy,United States,115433000
MAPS,"WM Technology, Inc.",189948827,1.16,Software - Application,,Technology,United States,198644000
XPDB,Power & Digital Infrastructure Acquisition II Corp.,189880119,10.67,Shell Companies,97,Financials,United States,
SCPH,scPharmaceuticals Inc.,189683530,5.29,Biotechnology,,Healthcare,United States,3701000
BARK,"BARK, Inc.",189612800,1.06,Specialty Retail,,Consumer Discretionary,United States,524756000
TRUE,"TrueCar, Inc.",189127478,2.1,Internet Content & Information,,Communication Services,United States,151989000
CRMD,CorMedix Inc.,189101400,3.45,Biotechnology,,Healthcare,United States,36519
LCTX,"Lineage Cell Therapeutics, Inc.",188985969,1.08,Biotechnology,,Healthcare,United States,10524000
AMTX,"Aemetis, Inc.",188799822,4.86,Oil & Gas Refining & Marketing,,Energy,United States,185826000
PDLB,"Ponce Financial Group, Inc.",188724606,7.98,Banks - Regional,,Financials,United States,47845000
RGC,Regencell Bioscience Holdings Limited,188687050,14.5,Drug Manufacturers - Specialty & Generic,,Healthcare,Hong Kong,
SCWO,"374Water, Inc.",188387140,1.42,Pollution & Treatment Controls,,Industrials,United States,2563083
AKBA,"Akebia Therapeutics, Inc.",188314000,1,Biotechnology,,Healthcare,United States,200529000
OBIO,"Orchestra BioMed Holdings, Inc.",187656000,5.25,Biotechnology,,Healthcare,United States,
SPWH,"Sportsman's Warehouse Holdings, Inc.",187301355,5.01,Specialty Retail,44.95,Consumer Discretionary,United States,1316013000
ZOM,Zomedica Corp.,186288498,0.19,Drug Manufacturers - Specialty & Generic,,Healthcare,United States,22435000
NPCE,"NeuroPace, Inc.",186189120,7.2,Medical Devices,,Healthcare,United States,54928000
RENB,Renovaro Biosciences Inc.,186087699,2.79,Biotechnology,,Healthcare,United States,
AKYA,"Akoya Biosciences, Inc.",185975420,3.8,Medical Instruments & Supplies,,Healthcare,United States,85002000
AUGX,"Augmedix, Inc.",185598595,4.55,Health Information Services,,Healthcare,United States,37023000
SST,"System1, Inc.",185215950,1.35,Specialty Business Services,,Industrials,United States,703127000
EBIX,"Ebix, Inc.",185099386,5.99,Software - Application,5.55,Technology,United States,874303000
BRKH,Burtech Acquisition Corp.,184945609,10.61,Shell Companies,117.89,Financials,United States,
MRAM,"Everspin Technologies, Inc.",184855167,8.83,Semiconductors,25.37,Technology,United States,62749000
BCBP,"BCB Bancorp, Inc.",184654080,10.96,Banks - Regional,4.46,Financials,United States,116082000
RDW,Redwire Corporation,184581675,2.85,Aerospace & Defense,,Industrials,United States,208657000
INZY,"Inozyme Pharma, Inc.",184571803,2.99,Biotechnology,,Healthcare,United States,
CFFI,C&F Financial Corporation,184529605,54.37,Banks - Regional,6.38,Financials,United States,124236000
ALVR,"AlloVir, Inc.",184466160,1.62,Biotechnology,,Healthcare,United States,
NLOP,Net Lease Office Properties,184300000,12.51,,,,NY,
RPTX,Repare Therapeutics Inc.,183952528,4.37,Biotechnology,,Healthcare,Canada,166670000
NWGL,Nature Wood Group Limited,183862438,13.22,Lumber & Wood Production,32.3,Materials,Macau S.A.R,55339277
OCN,Ocwen Financial Corporation,183634079,23.92,Mortgage Finance,,Financials,United States,1033978000
HBIO,"Harvard Bioscience, Inc.",183559260,4.3,Medical Instruments & Supplies,,Healthcare,United States,114083000
PEGR,Project Energy Reimagined Acquisition Corp.,183300162,10.49,Shell Companies,23.84,Financials,United States,
ESEA,Euroseas Ltd.,183288650,26.29,Marine Shipping,1.82,Industrials,Greece,178473303
BZUN,Baozun Inc.,183105238,3.07,Internet Retail,,Consumer Discretionary,China,1174363674
NETC,Nabors Energy Transition Corp.,183084058,10.93,Shell Companies,1044.58,Financials,United States,
NOTE,"FiscalNote Holdings, Inc.",182709983,1.42,Information Technology Services,,Technology,United States,124891000
CBAN,"Colony Bankcorp, Inc.",182707200,10.4,Banks - Regional,8.6,Financials,United States,111172000
EGRX,"Eagle Pharmaceuticals, Inc.",182077740,14.02,Drug Manufacturers - Specialty & Generic,15.3,Healthcare,United States,257551000
HBB,Hamilton Beach Brands Holding Company,181911587,13,"Furnishings, Fixtures & Appliances",14.13,Consumer Discretionary,United States,615223000
EM,Smart Share Global Limited,181873306,0.7,Personal Services,,Consumer Discretionary,China,451539365
GOEV,Canoo Inc.,181863445,0.26,Auto Manufacturers,,Consumer Discretionary,United States,
PMTS,CPI Card Group Inc.,181751310,15.9,Credit Services,4.54,Financials,United States,486825000
IPX,IperionX Limited,181303878,9.36,Other Industrial Metals & Mining,,Materials,United States,
PTHR,Pono Capital Three Inc.,181100000,10.6,Shell Companies,116.22,Financials,HI,
NVTA,Invitae Corporation,180634228,0.67,Diagnostics & Research,,Healthcare,United States,493878000
HRTG,"Heritage Insurance Holdings, Inc.",180445128,7.06,Insurance - Property & Casualty,,Financials,United States,702315000
PFMT,Performant Financial Corporation,180329034,2.37,Specialty Business Services,,Industrials,United States,107634000
CYBN,Cybin Inc.,179907960,0.57,Biotechnology,,Healthcare,Canada,
ALIM,"Alimera Sciences, Inc.",179272296,3.42,Drug Manufacturers - Specialty & Generic,,Healthcare,United States,68477000
MACK,"Merrimack Pharmaceuticals, Inc.",179012500,12.5,Biotechnology,,Healthcare,United States,
OUST,"Ouster, Inc.",178942248,4.53,Electronic Components,,Technology,United States,58768000
TRAK,ReposiTrak,178119904,9.91,Software - Application,35.98,Technology,United States,19098910
NGS,"Natural Gas Services Group, Inc.",177604644,14.28,Oil & Gas Equipment & Services,,Energy,United States,98141000
CLIN,Clean Earth Acquisitions Corp.,177565646,10.63,Shell Companies,,Financials,United States,
GHM,Graham Corporation,177454082,16.58,Specialty Industrial Machinery,79.48,Industrials,United States,168612000
ALLK,Allakos Inc.,177312100,2.04,Biotechnology,,Healthcare,United States,
IVCA,Investcorp India Acquisition Corp,177214391,10.9,Shell Companies,36.32,Financials,Cayman Islands,
